symbol,signal,created_at
XRPUSDT,sell,2025-10-03 01:15:02+00:00
XRPUSDT,sell,2025-10-03 01:31:01+00:00
XRPUSDT,sell,2025-10-03 01:32:01+00:00
XRPUSDT,sell,2025-10-03 01:48:00+00:00
XRPUSDT,sell,2025-10-03 01:49:01+00:00
XRPUSDT,sell,2025-10-03 01:53:01+00:00
XRPUSDT,buy,2025-10-03 02:24:01+00:00
XRPUSDT,sell,2025-10-03 02:49:01+00:00
XRPUSDT,sell,2025-10-03 02:50:03+00:00
XRPUSDT,sell,2025-10-03 03:34:00+00:00
XRPUSDT,sell,2025-10-03 03:36:03+00:00
XRPUSDT,sell,2025-10-03 03:51:01+00:00
XRPUSDT,sell,2025-10-03 04:15:06+00:00
XRPUSDT,sell,2025-10-03 04:43:00+00:00
XRPUSDT,sell,2025-10-03 04:46:01+00:00
XRPUSDT,buy,2025-10-03 05:02:00+00:00
XRPUSDT,buy,2025-10-03 05:04:01+00:00
XRPUSDT,buy,2025-10-03 05:05:01+00:00
XRPUSDT,buy,2025-10-03 05:07:00+00:00
XRPUSDT,sell,2025-10-03 06:09:01+00:00
XRPUSDT,buy,2025-10-03 06:30:04+00:00
XRPUSDT,buy,2025-10-03 07:25:00+00:00
XRPUSDT,buy,2025-10-03 07:26:01+00:00
XRPUSDT,sell,2025-10-03 07:31:01+00:00
XRPUSDT,buy,2025-10-03 07:55:02+00:00
XRPUSDT,buy,2025-10-03 08:26:01+00:00
XRPUSDT,buy,2025-10-03 08:27:00+00:00
XRPUSDT,buy,2025-10-03 09:05:01+00:00
XRPUSDT,buy,2025-10-03 09:11:02+00:00
XRPUSDT,buy,2025-10-03 09:12:02+00:00
XRPUSDT,buy,2025-10-03 09:44:01+00:00
XRPUSDT,buy,2025-10-03 10:19:01+00:00
XRPUSDT,buy,2025-10-03 10:21:03+00:00
XRPUSDT,buy,2025-10-03 10:24:03+00:00
XRPUSDT,buy,2025-10-03 10:26:05+00:00
XRPUSDT,sell,2025-10-03 10:48:01+00:00
XRPUSDT,sell,2025-10-03 10:49:01+00:00
XRPUSDT,buy,2025-10-03 10:58:03+00:00
XRPUSDT,buy,2025-10-03 11:29:06+00:00
XRPUSDT,buy,2025-10-03 11:30:04+00:00
XRPUSDT,sell,2025-10-03 11:39:01+00:00
XRPUSDT,sell,2025-10-03 11:40:01+00:00
XRPUSDT,sell,2025-10-03 11:57:00+00:00
XRPUSDT,sell,2025-10-03 12:05:01+00:00
XRPUSDT,sell,2025-10-03 12:06:04+00:00
XRPUSDT,sell,2025-10-03 12:17:01+00:00
XRPUSDT,sell,2025-10-03 12:21:05+00:00
XRPUSDT,sell,2025-10-03 12:22:00+00:00
XRPUSDT,buy,2025-10-03 12:51:01+00:00
XRPUSDT,buy,2025-10-03 12:58:01+00:00
XRPUSDT,buy,2025-10-03 12:59:06+00:00
XRPUSDT,buy,2025-10-03 13:04:02+00:00
XRPUSDT,sell,2025-10-03 13:14:11+00:00
XRPUSDT,sell,2025-10-03 13:53:01+00:00
XRPUSDT,buy,2025-10-03 14:09:02+00:00
XRPUSDT,buy,2025-10-03 14:10:02+00:00
XRPUSDT,sell,2025-10-03 15:08:03+00:00
XRPUSDT,sell,2025-10-03 15:34:06+00:00
XRPUSDT,sell,2025-10-03 15:39:00+00:00
XRPUSDT,buy,2025-10-03 15:49:01+00:00
XRPUSDT,buy,2025-10-03 15:51:01+00:00
XRPUSDT,sell,2025-10-03 16:20:01+00:00
XRPUSDT,buy,2025-10-03 16:30:05+00:00
XRPUSDT,sell,2025-10-03 16:59:00+00:00
XRPUSDT,sell,2025-10-03 17:01:05+00:00
XRPUSDT,sell,2025-10-03 17:02:00+00:00
XRPUSDT,sell,2025-10-03 17:09:00+00:00
XRPUSDT,buy,2025-10-03 17:19:01+00:00
XRPUSDT,sell,2025-10-03 17:22:01+00:00
XRPUSDT,sell,2025-10-03 17:47:01+00:00
XRPUSDT,sell,2025-10-03 17:48:01+00:00
XRPUSDT,buy,2025-10-03 18:35:01+00:00
XRPUSDT,sell,2025-10-03 19:01:03+00:00
XRPUSDT,sell,2025-10-03 19:07:00+00:00
XRPUSDT,sell,2025-10-03 19:32:06+00:00
XRPUSDT,sell,2025-10-03 19:33:06+00:00
XRPUSDT,sell,2025-10-03 19:41:03+00:00
XRPUSDT,sell,2025-10-03 19:42:01+00:00
XRPUSDT,sell,2025-10-03 20:02:05+00:00
XRPUSDT,buy,2025-10-03 20:09:01+00:00
XRPUSDT,buy,2025-10-03 20:13:02+00:00
XRPUSDT,sell,2025-10-03 20:46:02+00:00
XRPUSDT,buy,2025-10-03 21:05:01+00:00
XRPUSDT,buy,2025-10-03 21:06:02+00:00
XRPUSDT,buy,2025-10-03 21:43:01+00:00
XRPUSDT,buy,2025-10-03 21:48:02+00:00
XRPUSDT,buy,2025-10-03 22:07:00+00:00
XRPUSDT,sell,2025-10-03 22:33:01+00:00
XRPUSDT,buy,2025-10-03 23:19:00+00:00
XRPUSDT,buy,2025-10-03 23:21:01+00:00
XRPUSDT,sell,2025-10-03 23:49:00+00:00
XRPUSDT,sell,2025-10-04 00:23:01+00:00
XRPUSDT,sell,2025-10-04 01:00:07+00:00
XRPUSDT,sell,2025-10-04 01:01:01+00:00
XRPUSDT,sell,2025-10-04 01:27:02+00:00
XRPUSDT,buy,2025-10-04 01:48:01+00:00
XRPUSDT,buy,2025-10-04 01:54:01+00:00
XRPUSDT,buy,2025-10-04 01:59:01+00:00
XRPUSDT,buy,2025-10-04 02:00:03+00:00
XRPUSDT,buy,2025-10-04 02:03:04+00:00
XRPUSDT,buy,2025-10-04 02:04:01+00:00
XRPUSDT,buy,2025-10-04 02:53:05+00:00
XRPUSDT,buy,2025-10-04 02:54:06+00:00
XRPUSDT,buy,2025-10-04 02:55:03+00:00
XRPUSDT,buy,2025-10-04 03:52:01+00:00
XRPUSDT,buy,2025-10-04 04:07:01+00:00
XRPUSDT,sell,2025-10-04 04:19:02+00:00
XRPUSDT,buy,2025-10-04 04:43:01+00:00
XRPUSDT,buy,2025-10-04 04:48:00+00:00
XRPUSDT,buy,2025-10-04 05:02:02+00:00
XRPUSDT,buy,2025-10-04 05:07:02+00:00
XRPUSDT,sell,2025-10-04 05:41:01+00:00
XRPUSDT,sell,2025-10-04 06:09:01+00:00
XRPUSDT,buy,2025-10-04 06:53:04+00:00
XRPUSDT,sell,2025-10-04 07:26:02+00:00
XRPUSDT,sell,2025-10-04 07:29:12+00:00
XRPUSDT,buy,2025-10-04 08:11:00+00:00
XRPUSDT,buy,2025-10-04 08:13:00+00:00
XRPUSDT,buy,2025-10-04 08:33:03+00:00
XRPUSDT,sell,2025-10-04 09:04:01+00:00
XRPUSDT,sell,2025-10-04 09:06:00+00:00
XRPUSDT,sell,2025-10-04 09:08:03+00:00
XRPUSDT,buy,2025-10-04 09:27:06+00:00
XRPUSDT,sell,2025-10-04 09:36:00+00:00
XRPUSDT,buy,2025-10-04 09:51:01+00:00
XRPUSDT,buy,2025-10-04 09:52:00+00:00
XRPUSDT,buy,2025-10-04 10:11:02+00:00
XRPUSDT,buy,2025-10-04 10:17:04+00:00
XRPUSDT,buy,2025-10-04 10:18:00+00:00
XRPUSDT,buy,2025-10-04 10:34:03+00:00
XRPUSDT,buy,2025-10-04 10:35:03+00:00
XRPUSDT,buy,2025-10-04 10:55:02+00:00
XRPUSDT,buy,2025-10-04 10:56:01+00:00
XRPUSDT,sell,2025-10-04 11:03:02+00:00
XRPUSDT,buy,2025-10-04 11:18:00+00:00
XRPUSDT,buy,2025-10-04 11:19:06+00:00
XRPUSDT,buy,2025-10-04 12:03:00+00:00
XRPUSDT,sell,2025-10-04 12:53:03+00:00
XRPUSDT,sell,2025-10-04 12:54:01+00:00
XRPUSDT,sell,2025-10-04 13:14:06+00:00
XRPUSDT,buy,2025-10-04 13:16:01+00:00
XRPUSDT,sell,2025-10-04 13:42:03+00:00
XRPUSDT,sell,2025-10-04 14:08:04+00:00
XRPUSDT,sell,2025-10-04 14:09:01+00:00
XRPUSDT,sell,2025-10-04 14:14:04+00:00
XRPUSDT,buy,2025-10-04 14:44:06+00:00
XRPUSDT,sell,2025-10-04 15:16:01+00:00
XRPUSDT,buy,2025-10-04 15:44:01+00:00
XRPUSDT,buy,2025-10-04 15:45:02+00:00
XRPUSDT,buy,2025-10-04 15:54:01+00:00
XRPUSDT,buy,2025-10-04 15:56:04+00:00
XRPUSDT,sell,2025-10-04 16:13:01+00:00
XRPUSDT,buy,2025-10-04 16:35:00+00:00
XRPUSDT,buy,2025-10-04 17:16:02+00:00
XRPUSDT,buy,2025-10-04 17:40:02+00:00
XRPUSDT,buy,2025-10-04 17:44:00+00:00
XRPUSDT,sell,2025-10-04 18:05:02+00:00
XRPUSDT,sell,2025-10-04 18:11:04+00:00
XRPUSDT,buy,2025-10-04 19:38:01+00:00
XRPUSDT,sell,2025-10-04 20:32:01+00:00
XRPUSDT,buy,2025-10-04 21:03:01+00:00
XRPUSDT,buy,2025-10-04 21:09:00+00:00
XRPUSDT,sell,2025-10-04 21:36:02+00:00
XRPUSDT,buy,2025-10-04 21:53:05+00:00
XRPUSDT,sell,2025-10-04 22:05:00+00:00
XRPUSDT,sell,2025-10-04 22:39:01+00:00
XRPUSDT,buy,2025-10-04 22:56:02+00:00
XRPUSDT,buy,2025-10-04 22:57:00+00:00
XRPUSDT,buy,2025-10-04 22:58:02+00:00
XRPUSDT,buy,2025-10-04 23:01:00+00:00
XRPUSDT,buy,2025-10-04 23:40:05+00:00
XRPUSDT,buy,2025-10-04 23:44:03+00:00
XRPUSDT,buy,2025-10-04 23:54:01+00:00
XRPUSDT,buy,2025-10-05 00:14:02+00:00
XRPUSDT,buy,2025-10-05 00:18:05+00:00
XRPUSDT,buy,2025-10-05 00:28:01+00:00
XRPUSDT,sell,2025-10-05 00:44:02+00:00
XRPUSDT,sell,2025-10-05 00:45:01+00:00
XRPUSDT,sell,2025-10-05 00:46:00+00:00
XRPUSDT,sell,2025-10-05 01:31:00+00:00
XRPUSDT,sell,2025-10-05 01:32:01+00:00
XRPUSDT,sell,2025-10-05 01:35:01+00:00
XRPUSDT,buy,2025-10-05 01:52:00+00:00
XRPUSDT,sell,2025-10-05 02:30:05+00:00
XRPUSDT,buy,2025-10-05 02:42:01+00:00
XRPUSDT,buy,2025-10-05 02:43:05+00:00
XRPUSDT,buy,2025-10-05 03:14:01+00:00
XRPUSDT,buy,2025-10-05 03:15:17+00:00
XRPUSDT,sell,2025-10-05 04:10:00+00:00
XRPUSDT,sell,2025-10-05 04:11:18+00:00
XRPUSDT,sell,2025-10-05 04:12:02+00:00
XRPUSDT,buy,2025-10-05 04:39:01+00:00
XRPUSDT,sell,2025-10-05 05:28:01+00:00
XRPUSDT,sell,2025-10-05 05:48:04+00:00
XRPUSDT,sell,2025-10-05 06:22:01+00:00
XRPUSDT,sell,2025-10-05 06:23:03+00:00
XRPUSDT,buy,2025-10-05 06:48:08+00:00
XRPUSDT,buy,2025-10-05 07:20:00+00:00
XRPUSDT,buy,2025-10-05 07:21:02+00:00
XRPUSDT,sell,2025-10-05 07:31:02+00:00
XRPUSDT,buy,2025-10-05 08:02:10+00:00
XRPUSDT,buy,2025-10-05 08:05:04+00:00
XRPUSDT,sell,2025-10-05 08:32:01+00:00
XRPUSDT,sell,2025-10-05 08:36:20+00:00
XRPUSDT,buy,2025-10-05 08:51:22+00:00
XRPUSDT,buy,2025-10-05 09:46:03+00:00
XRPUSDT,sell,2025-10-05 10:08:00+00:00
XRPUSDT,sell,2025-10-05 10:12:02+00:00
XRPUSDT,sell,2025-10-05 10:52:12+00:00
XRPUSDT,sell,2025-10-05 10:53:06+00:00
XRPUSDT,sell,2025-10-05 11:25:02+00:00
XRPUSDT,sell,2025-10-05 11:27:05+00:00
XRPUSDT,sell,2025-10-05 11:29:06+00:00
XRPUSDT,sell,2025-10-05 12:02:01+00:00
XRPUSDT,sell,2025-10-05 12:05:00+00:00
XRPUSDT,buy,2025-10-05 12:52:00+00:00
XRPUSDT,buy,2025-10-05 12:53:02+00:00
XRPUSDT,buy,2025-10-05 12:54:03+00:00
XRPUSDT,buy,2025-10-05 13:00:06+00:00
XRPUSDT,sell,2025-10-05 13:43:00+00:00
XRPUSDT,buy,2025-10-05 14:07:00+00:00
XRPUSDT,buy,2025-10-05 14:12:01+00:00
XRPUSDT,buy,2025-10-05 14:45:01+00:00
XRPUSDT,buy,2025-10-05 14:46:02+00:00
XRPUSDT,buy,2025-10-05 14:48:00+00:00
XRPUSDT,sell,2025-10-05 15:01:00+00:00
XRPUSDT,buy,2025-10-05 15:24:00+00:00
XRPUSDT,buy,2025-10-05 15:26:25+00:00
XRPUSDT,sell,2025-10-05 16:13:01+00:00
XRPUSDT,sell,2025-10-05 16:15:02+00:00
XRPUSDT,sell,2025-10-05 16:16:00+00:00
XRPUSDT,sell,2025-10-05 16:19:02+00:00
XRPUSDT,sell,2025-10-05 16:46:03+00:00
XRPUSDT,sell,2025-10-05 16:55:04+00:00
XRPUSDT,sell,2025-10-05 16:56:01+00:00
XRPUSDT,sell,2025-10-05 17:03:01+00:00
XRPUSDT,buy,2025-10-05 17:14:01+00:00
XRPUSDT,buy,2025-10-05 17:16:04+00:00
XRPUSDT,buy,2025-10-05 17:33:00+00:00
XRPUSDT,buy,2025-10-05 17:53:01+00:00
XRPUSDT,buy,2025-10-05 17:54:06+00:00
XRPUSDT,buy,2025-10-05 17:58:01+00:00
XRPUSDT,buy,2025-10-05 18:41:01+00:00
XRPUSDT,buy,2025-10-05 19:01:01+00:00
XRPUSDT,sell,2025-10-05 19:50:05+00:00
XRPUSDT,buy,2025-10-05 20:08:01+00:00
XRPUSDT,buy,2025-10-05 20:13:07+00:00
XRPUSDT,buy,2025-10-05 20:14:01+00:00
XRPUSDT,sell,2025-10-05 20:28:03+00:00
XRPUSDT,sell,2025-10-05 20:29:04+00:00
XRPUSDT,buy,2025-10-05 21:02:02+00:00
XRPUSDT,buy,2025-10-05 21:08:01+00:00
XRPUSDT,sell,2025-10-05 21:23:05+00:00
XRPUSDT,buy,2025-10-05 21:40:02+00:00
XRPUSDT,buy,2025-10-05 21:41:02+00:00
XRPUSDT,buy,2025-10-05 22:23:07+00:00
XRPUSDT,sell,2025-10-05 22:42:01+00:00
XRPUSDT,buy,2025-10-05 22:54:13+00:00
XRPUSDT,buy,2025-10-05 22:56:02+00:00
XRPUSDT,buy,2025-10-05 23:33:03+00:00
XRPUSDT,buy,2025-10-05 23:37:02+00:00
XRPUSDT,sell,2025-10-05 23:59:02+00:00
XRPUSDT,sell,2025-10-06 00:14:08+00:00
XRPUSDT,sell,2025-10-06 00:47:01+00:00
XRPUSDT,sell,2025-10-06 00:52:01+00:00
XRPUSDT,sell,2025-10-06 00:53:00+00:00
XRPUSDT,buy,2025-10-06 01:18:04+00:00
XRPUSDT,buy,2025-10-06 01:19:01+00:00
XRPUSDT,buy,2025-10-06 01:21:07+00:00
XRPUSDT,buy,2025-10-06 01:32:02+00:00
XRPUSDT,buy,2025-10-06 01:44:01+00:00
XRPUSDT,buy,2025-10-06 01:52:01+00:00
XRPUSDT,buy,2025-10-06 02:54:00+00:00
XRPUSDT,buy,2025-10-06 02:56:04+00:00
XRPUSDT,buy,2025-10-06 03:10:01+00:00
XRPUSDT,buy,2025-10-06 03:14:00+00:00
XRPUSDT,buy,2025-10-06 04:05:01+00:00
XRPUSDT,buy,2025-10-06 04:52:01+00:00
XRPUSDT,buy,2025-10-06 04:53:00+00:00
XRPUSDT,buy,2025-10-06 04:59:04+00:00
XRPUSDT,buy,2025-10-06 05:00:01+00:00
XRPUSDT,sell,2025-10-06 05:09:02+00:00
XRPUSDT,sell,2025-10-06 05:12:06+00:00
XRPUSDT,sell,2025-10-06 05:39:02+00:00
XRPUSDT,buy,2025-10-06 06:05:05+00:00
XRPUSDT,sell,2025-10-06 07:02:01+00:00
XRPUSDT,sell,2025-10-06 07:49:02+00:00
XRPUSDT,sell,2025-10-06 07:51:01+00:00
XRPUSDT,buy,2025-10-06 08:12:02+00:00
XRPUSDT,buy,2025-10-06 08:13:18+00:00
XRPUSDT,buy,2025-10-06 08:14:04+00:00
XRPUSDT,sell,2025-10-06 08:17:01+00:00
XRPUSDT,sell,2025-10-06 08:32:01+00:00
XRPUSDT,buy,2025-10-06 08:53:04+00:00
XRPUSDT,buy,2025-10-06 09:05:01+00:00
XRPUSDT,buy,2025-10-06 09:06:00+00:00
XRPUSDT,buy,2025-10-06 09:07:02+00:00
XRPUSDT,sell,2025-10-06 09:16:00+00:00
XRPUSDT,buy,2025-10-06 09:53:01+00:00
XRPUSDT,sell,2025-10-06 10:26:02+00:00
XRPUSDT,buy,2025-10-06 10:47:03+00:00
XRPUSDT,sell,2025-10-06 11:24:02+00:00
XRPUSDT,buy,2025-10-06 11:28:01+00:00
XRPUSDT,buy,2025-10-06 11:36:00+00:00
XRPUSDT,buy,2025-10-06 12:12:01+00:00
XRPUSDT,buy,2025-10-06 12:48:04+00:00
XRPUSDT,buy,2025-10-06 12:50:05+00:00
XRPUSDT,buy,2025-10-06 13:04:04+00:00
XRPUSDT,buy,2025-10-06 13:34:01+00:00
XRPUSDT,buy,2025-10-06 13:55:07+00:00
XRPUSDT,buy,2025-10-06 13:58:08+00:00
XRPUSDT,buy,2025-10-06 14:13:01+00:00
XRPUSDT,buy,2025-10-06 14:16:00+00:00
XRPUSDT,sell,2025-10-06 15:04:00+00:00
XRPUSDT,sell,2025-10-06 15:12:01+00:00
XRPUSDT,sell,2025-10-06 15:13:04+00:00
XRPUSDT,sell,2025-10-06 15:36:02+00:00
XRPUSDT,buy,2025-10-06 15:53:01+00:00
XRPUSDT,sell,2025-10-06 16:16:00+00:00
XRPUSDT,buy,2025-10-06 16:36:00+00:00
XRPUSDT,buy,2025-10-06 16:38:00+00:00
XRPUSDT,buy,2025-10-06 16:46:00+00:00
XRPUSDT,sell,2025-10-06 17:01:02+00:00
XRPUSDT,sell,2025-10-06 17:04:02+00:00
XRPUSDT,sell,2025-10-06 17:06:01+00:00
XRPUSDT,sell,2025-10-06 17:07:00+00:00
XRPUSDT,sell,2025-10-06 17:31:05+00:00
XRPUSDT,sell,2025-10-06 17:57:02+00:00
XRPUSDT,sell,2025-10-06 17:58:00+00:00
XRPUSDT,sell,2025-10-06 18:08:00+00:00
XRPUSDT,buy,2025-10-06 18:37:00+00:00
XRPUSDT,buy,2025-10-06 18:38:00+00:00
XRPUSDT,sell,2025-10-06 18:52:01+00:00
XRPUSDT,sell,2025-10-06 18:56:02+00:00
XRPUSDT,buy,2025-10-06 19:09:01+00:00
XRPUSDT,sell,2025-10-06 19:25:02+00:00
XRPUSDT,sell,2025-10-06 19:26:04+00:00
XRPUSDT,sell,2025-10-06 19:55:09+00:00
XRPUSDT,buy,2025-10-06 20:03:01+00:00
XRPUSDT,sell,2025-10-06 20:30:02+00:00
XRPUSDT,buy,2025-10-06 20:52:01+00:00
XRPUSDT,sell,2025-10-06 21:05:01+00:00
XRPUSDT,buy,2025-10-06 21:40:07+00:00
XRPUSDT,buy,2025-10-06 21:41:05+00:00
XRPUSDT,buy,2025-10-06 22:05:02+00:00
XRPUSDT,sell,2025-10-06 22:11:04+00:00
XRPUSDT,buy,2025-10-06 22:16:01+00:00
XRPUSDT,buy,2025-10-06 22:17:01+00:00
XRPUSDT,buy,2025-10-06 22:37:01+00:00
XRPUSDT,sell,2025-10-06 23:00:12+00:00
XRPUSDT,buy,2025-10-06 23:23:01+00:00
XRPUSDT,buy,2025-10-06 23:56:01+00:00
XRPUSDT,sell,2025-10-07 00:18:01+00:00
XRPUSDT,sell,2025-10-07 00:19:00+00:00
XRPUSDT,sell,2025-10-07 00:20:01+00:00
XRPUSDT,sell,2025-10-07 00:59:03+00:00
XRPUSDT,buy,2025-10-07 01:08:01+00:00
XRPUSDT,sell,2025-10-07 01:55:04+00:00
XRPUSDT,sell,2025-10-07 01:57:01+00:00
XRPUSDT,sell,2025-10-07 02:25:02+00:00
XRPUSDT,buy,2025-10-07 02:36:02+00:00
XRPUSDT,sell,2025-10-07 03:27:03+00:00
XRPUSDT,sell,2025-10-07 03:30:07+00:00
XRPUSDT,buy,2025-10-07 03:38:01+00:00
XRPUSDT,buy,2025-10-07 03:39:05+00:00
XRPUSDT,sell,2025-10-07 03:56:01+00:00
XRPUSDT,buy,2025-10-07 04:22:02+00:00
XRPUSDT,buy,2025-10-07 04:25:02+00:00
XRPUSDT,buy,2025-10-07 04:41:01+00:00
XRPUSDT,buy,2025-10-07 04:43:01+00:00
XRPUSDT,sell,2025-10-07 05:07:00+00:00
XRPUSDT,sell,2025-10-07 05:09:02+00:00
XRPUSDT,sell,2025-10-07 05:12:04+00:00
XRPUSDT,buy,2025-10-07 05:17:00+00:00
XRPUSDT,buy,2025-10-07 05:22:01+00:00
XRPUSDT,sell,2025-10-07 06:02:02+00:00
XRPUSDT,sell,2025-10-07 06:04:03+00:00
XRPUSDT,buy,2025-10-07 06:23:01+00:00
XRPUSDT,buy,2025-10-07 06:25:03+00:00
XRPUSDT,buy,2025-10-07 07:27:00+00:00
XRPUSDT,buy,2025-10-07 07:29:01+00:00
XRPUSDT,buy,2025-10-07 07:33:02+00:00
XRPUSDT,buy,2025-10-07 07:36:00+00:00
XRPUSDT,sell,2025-10-07 07:55:00+00:00
XRPUSDT,buy,2025-10-07 08:08:03+00:00
XRPUSDT,buy,2025-10-07 08:17:02+00:00
XRPUSDT,buy,2025-10-07 08:55:01+00:00
XRPUSDT,buy,2025-10-07 08:56:02+00:00
XRPUSDT,buy,2025-10-07 09:23:01+00:00
XRPUSDT,sell,2025-10-07 09:33:01+00:00
XRPUSDT,sell,2025-10-07 10:02:00+00:00
XRPUSDT,sell,2025-10-07 10:08:03+00:00
XRPUSDT,sell,2025-10-07 10:10:03+00:00
XRPUSDT,buy,2025-10-07 10:23:07+00:00
XRPUSDT,sell,2025-10-07 11:27:01+00:00
XRPUSDT,sell,2025-10-07 12:38:03+00:00
XRPUSDT,sell,2025-10-07 12:44:01+00:00
XRPUSDT,buy,2025-10-07 13:02:01+00:00
XRPUSDT,buy,2025-10-07 13:05:02+00:00
XRPUSDT,sell,2025-10-07 13:27:00+00:00
XRPUSDT,sell,2025-10-07 13:28:01+00:00
XRPUSDT,sell,2025-10-07 13:33:00+00:00
XRPUSDT,buy,2025-10-07 14:04:03+00:00
XRPUSDT,buy,2025-10-07 14:06:01+00:00
XRPUSDT,sell,2025-10-07 14:29:19+00:00
XRPUSDT,sell,2025-10-07 14:40:00+00:00
XRPUSDT,buy,2025-10-07 15:11:02+00:00
XRPUSDT,buy,2025-10-07 15:41:01+00:00
XRPUSDT,buy,2025-10-07 15:43:02+00:00
XRPUSDT,buy,2025-10-07 16:18:01+00:00
XRPUSDT,buy,2025-10-07 16:37:00+00:00
XRPUSDT,buy,2025-10-07 16:38:00+00:00
XRPUSDT,buy,2025-10-07 16:41:00+00:00
XRPUSDT,buy,2025-10-07 17:04:01+00:00
XRPUSDT,buy,2025-10-07 19:04:02+00:00
XRPUSDT,buy,2025-10-07 19:05:03+00:00
XRPUSDT,buy,2025-10-07 19:07:07+00:00
XRPUSDT,sell,2025-10-07 19:14:04+00:00
XRPUSDT,sell,2025-10-07 20:08:01+00:00
XRPUSDT,sell,2025-10-07 20:11:01+00:00
XRPUSDT,sell,2025-10-07 20:36:00+00:00
XRPUSDT,buy,2025-10-07 20:58:01+00:00
XRPUSDT,buy,2025-10-07 21:02:04+00:00
XRPUSDT,buy,2025-10-07 21:03:01+00:00
XRPUSDT,sell,2025-10-07 21:48:02+00:00
XRPUSDT,sell,2025-10-07 21:49:01+00:00
XRPUSDT,sell,2025-10-07 21:51:01+00:00
XRPUSDT,sell,2025-10-07 21:53:02+00:00
XRPUSDT,sell,2025-10-07 21:58:03+00:00
XRPUSDT,buy,2025-10-07 22:38:01+00:00
XRPUSDT,buy,2025-10-07 22:46:01+00:00
XRPUSDT,buy,2025-10-07 22:47:00+00:00
XRPUSDT,buy,2025-10-07 23:05:01+00:00
XRPUSDT,buy,2025-10-07 23:27:01+00:00
XRPUSDT,buy,2025-10-07 23:29:01+00:00
XRPUSDT,buy,2025-10-07 23:32:01+00:00
XRPUSDT,buy,2025-10-08 00:07:11+00:00
XRPUSDT,buy,2025-10-08 00:09:01+00:00
XRPUSDT,buy,2025-10-08 00:11:00+00:00
XRPUSDT,buy,2025-10-08 01:25:00+00:00
XRPUSDT,buy,2025-10-08 01:26:00+00:00
XRPUSDT,sell,2025-10-08 01:38:01+00:00
XRPUSDT,buy,2025-10-08 02:01:07+00:00
XRPUSDT,buy,2025-10-08 02:37:01+00:00
XRPUSDT,buy,2025-10-08 03:19:01+00:00
XRPUSDT,buy,2025-10-08 03:22:03+00:00
XRPUSDT,buy,2025-10-08 03:35:02+00:00
XRPUSDT,buy,2025-10-08 03:39:04+00:00
XRPUSDT,buy,2025-10-08 03:41:01+00:00
XRPUSDT,buy,2025-10-08 03:56:01+00:00
XRPUSDT,buy,2025-10-08 03:59:01+00:00
XRPUSDT,sell,2025-10-08 05:10:03+00:00
XRPUSDT,sell,2025-10-08 05:51:01+00:00
XRPUSDT,sell,2025-10-08 06:29:03+00:00
XRPUSDT,buy,2025-10-08 06:38:01+00:00
XRPUSDT,buy,2025-10-08 06:39:04+00:00
XRPUSDT,buy,2025-10-08 06:45:05+00:00
XRPUSDT,sell,2025-10-08 07:20:01+00:00
XRPUSDT,buy,2025-10-08 07:39:04+00:00
XRPUSDT,buy,2025-10-08 07:43:02+00:00
XRPUSDT,buy,2025-10-08 08:02:03+00:00
XRPUSDT,buy,2025-10-08 08:05:03+00:00
XRPUSDT,buy,2025-10-08 08:26:01+00:00
XRPUSDT,buy,2025-10-08 08:29:04+00:00
XRPUSDT,buy,2025-10-08 08:30:05+00:00
XRPUSDT,sell,2025-10-08 08:47:04+00:00
XRPUSDT,sell,2025-10-08 09:04:01+00:00
XRPUSDT,buy,2025-10-08 09:34:00+00:00
XRPUSDT,sell,2025-10-08 09:41:03+00:00
XRPUSDT,sell,2025-10-08 09:42:01+00:00
XRPUSDT,buy,2025-10-08 10:01:01+00:00
XRPUSDT,buy,2025-10-08 10:04:04+00:00
XRPUSDT,sell,2025-10-08 10:20:02+00:00
XRPUSDT,sell,2025-10-08 10:21:01+00:00
XRPUSDT,buy,2025-10-08 10:40:31+00:00
XRPUSDT,buy,2025-10-08 11:03:22+00:00
XRPUSDT,buy,2025-10-08 11:04:00+00:00
XRPUSDT,buy,2025-10-08 11:06:00+00:00
XRPUSDT,buy,2025-10-08 11:07:02+00:00
XRPUSDT,sell,2025-10-08 11:18:03+00:00
XRPUSDT,buy,2025-10-08 11:39:06+00:00
XRPUSDT,buy,2025-10-08 11:44:36+00:00
XRPUSDT,buy,2025-10-08 12:01:02+00:00
XRPUSDT,buy,2025-10-08 12:03:00+00:00
XRPUSDT,buy,2025-10-08 12:05:01+00:00
XRPUSDT,buy,2025-10-08 12:06:04+00:00
XRPUSDT,buy,2025-10-08 12:07:02+00:00
XRPUSDT,buy,2025-10-08 12:26:00+00:00
XRPUSDT,buy,2025-10-08 13:09:01+00:00
XRPUSDT,buy,2025-10-08 13:10:01+00:00
XRPUSDT,buy,2025-10-08 13:12:00+00:00
XRPUSDT,sell,2025-10-08 13:17:01+00:00
XRPUSDT,sell,2025-10-08 13:19:01+00:00
XRPUSDT,sell,2025-10-08 14:01:02+00:00
XRPUSDT,buy,2025-10-08 14:23:04+00:00
XRPUSDT,buy,2025-10-08 14:48:02+00:00
XRPUSDT,sell,2025-10-08 14:56:00+00:00
XRPUSDT,buy,2025-10-08 15:06:01+00:00
XRPUSDT,sell,2025-10-08 15:22:04+00:00
